,1. open,2. high,3. low,4. close,5. volume
2018-12-28,102.0900,102.4100,99.5200,100.3900,38169312
2018-12-27,99.3000,101.1900,96.4000,101.1800,49498509
2018-12-26,95.1400,100.6900,93.9600,100.5600,51634793
2018-12-24,97.6800,97.9700,93.9800,94.1300,43935192
2018-12-21,101.6300,103.0000,97.4600,98.2300,111242070
2018-12-20,103.0500,104.3100,98.7800,101.5100,70334184
2018-12-19,103.6500,106.8800,101.3500,103.6900,68198186
2018-12-18,103.7500,104.5100,102.5200,103.9700,49319196
2018-12-17,105.4100,105.8000,101.7100,102.8900,56957314
2018-12-14,108.2500,109.2600,105.5000,106.0300,47043136
2018-12-13,109.5800,110.8700,108.6300,109.4500,31333362
2018-12-12,110.8900,111.2700,109.0400,109.0800,36183020
2018-12-11,109.8000,110.9500,107.4400,108.5900,42381947
2018-12-10,104.8000,107.9800,103.8900,107.5900,40801525
2018-12-07,108.3800,109.4500,104.3000,104.8200,45044937
2018-12-06,105.8200,109.2400,105.0000,109.1900,49107431
2018-12-04,111.9400,112.6373,108.2115,108.5200,45196984
2018-12-03,113.0000,113.4200,110.7300,112.0900,34732772
2018-11-30,110.7000,110.9700,109.3600,110.8900,33665624
2018-11-29,110.3300,111.1150,109.0300,110.1900,28123195
2018-11-28,107.8900,111.3300,107.8600,111.1200,46788461
2018-11-27,106.2700,107.3300,105.3600,107.1400,29124486
2018-11-26,104.7900,106.6300,104.5800,106.4700,32336165
2018-11-23,102.1700,103.8099,102.0000,103.0700,13823099
2018-11-21,103.6000,104.4300,102.2400,103.1100,28130621
2018-11-20,101.8000,102.9700,99.3528,101.7100,64052457
2018-11-19,108.2700,108.5600,103.5500,104.6200,44773899
2018-11-16,107.0800,108.8800,106.8000,108.2900,33502121
2018-11-15,104.9900,107.8000,103.9100,107.2800,38505165
2018-11-14,108.1000,108.2600,104.4700,104.9700,39495141
2018-11-13,107.5500,108.7400,106.6400,106.9400,35374583
2018-11-12,109.4200,109.9600,106.1000,106.8700,33621807
2018-11-09,110.8500,111.4500,108.7600,109.5700,32039223
2018-11-08,111.8000,112.2100,110.9100,111.7500,25644105
2018-11-07,109.4400,112.2400,109.4000,111.9600,37901704
2018-11-06,107.3800,108.8400,106.2800,107.7200,24340248
2018-11-05,106.3700,107.7400,105.9000,107.5100,27922144
2018-11-02,106.4800,107.3200,104.9750,106.1600,37680194
2018-11-01,107.0500,107.3200,105.5300,105.9200,33384201
2018-10-31,105.4350,108.1400,105.3900,106.8100,51062383
2018-10-30,103.6600,104.3800,100.1100,103.7300,65350878
2018-10-29,108.1050,108.7000,101.6300,103.8500,55162001
2018-10-26,105.6900,108.7500,104.7600,106.9600,55523104
2018-10-25,106.5500,109.2700,106.1500,108.3000,61646819
